timestamp,frame_id,best_label,confidence,suitability_score
2026-04-10 10:41:48,3502,chair,0.9150,0.7890
2026-04-10 10:41:48,3503,chair,0.9160,0.7896
2026-04-10 10:41:48,3504,chair,0.9212,0.7927
2026-04-10 10:41:49,3505,person,0.7358,0.8215
2026-04-10 10:41:49,3506,person,0.7206,0.8124
2026-04-10 10:41:49,3507,chair,0.9233,0.7940
2026-04-10 10:41:50,3508,person,0.7328,0.8197
2026-04-10 10:41:50,3509,person,0.7544,0.8326
2026-04-10 10:41:50,3510,chair,0.9264,0.7958
2026-04-10 10:41:51,3511,person,0.8093,0.8656
2026-04-10 10:41:51,3512,person,0.7759,0.8456
2026-04-10 10:41:51,3513,person,0.7894,0.8536
2026-04-10 10:41:52,3514,person,0.7773,0.8464
2026-04-10 10:41:52,3515,person,0.7651,0.8391
2026-04-10 10:41:52,3516,person,0.7612,0.8367
2026-04-10 10:41:53,3517,person,0.7663,0.8398
2026-04-10 10:41:53,3518,person,0.6987,0.7992
2026-04-10 10:41:53,3519,person,0.7532,0.8319
2026-04-10 10:41:54,3520,person,0.7129,0.8078
2026-04-10 10:41:54,3521,person,0.7361,0.8216
2026-04-10 10:41:54,3522,person,0.7356,0.8214
2026-04-10 10:41:55,3523,person,0.7521,0.8312
2026-04-10 10:41:55,3524,person,0.7726,0.8436
2026-04-10 10:41:55,3525,person,0.7925,0.8555
2026-04-10 10:41:56,3526,person,0.7807,0.8484
2026-04-10 10:41:56,3527,person,0.7884,0.8530
2026-04-10 10:41:56,3528,person,0.7579,0.8348
2026-04-10 10:41:57,3529,person,0.7640,0.8384
2026-04-10 10:41:57,3530,person,0.7253,0.8152
2026-04-10 10:41:57,3531,chair,0.9249,0.7949
2026-04-10 10:41:58,3532,person,0.7954,0.8572
2026-04-10 10:41:58,3533,person,0.6965,0.7979
2026-04-10 10:41:58,3534,chair,0.9252,0.7951
2026-04-10 10:41:59,3535,chair,0.9224,0.7934
2026-04-10 10:41:59,3536,person,0.6965,0.7979
2026-04-10 10:41:59,3537,person,0.6962,0.7977
2026-04-10 10:42:00,3538,person,0.7860,0.8516
2026-04-10 10:42:00,3539,person,0.7813,0.8488
2026-04-10 10:42:00,3540,chair,0.9279,0.7967
2026-04-10 10:42:01,3541,chair,0.9234,0.7940
2026-04-10 10:42:01,3542,chair,0.9290,0.7974
2026-04-10 10:42:01,3543,person,0.7566,0.8340
2026-04-10 10:42:02,3544,person,0.7470,0.8282
2026-04-10 10:42:02,3545,chair,0.9290,0.7974
2026-04-10 10:42:02,3546,chair,0.9270,0.7962
2026-04-10 10:42:03,3547,chair,0.9248,0.7949
2026-04-10 10:42:03,3548,person,0.7490,0.8294
2026-04-10 10:42:03,3549,chair,0.9274,0.7965
2026-04-10 10:42:04,3550,chair,0.9290,0.7974
2026-04-10 10:42:04,3551,chair,0.9265,0.7959
2026-04-10 10:42:04,3552,chair,0.9306,0.7983
2026-04-10 10:42:05,3553,chair,0.9267,0.7960
2026-04-10 10:42:05,3554,chair,0.9296,0.7977
2026-04-10 10:42:05,3555,chair,0.9270,0.7962
2026-04-10 10:42:06,3556,chair,0.9320,0.7992
2026-04-10 10:42:06,3557,chair,0.9289,0.7974
2026-04-10 10:42:06,3558,chair,0.9247,0.7948
2026-04-10 10:42:07,3559,chair,0.9278,0.7967
2026-04-10 10:42:07,3560,chair,0.9294,0.7976
2026-04-10 10:42:07,3561,person,0.7395,0.8237
2026-04-10 10:42:08,3562,person,0.7823,0.8494
2026-04-10 10:42:08,3563,chair,0.9313,0.7988
2026-04-10 10:42:08,3564,person,0.7638,0.8383
2026-04-10 10:42:09,3565,person,0.7704,0.8422
2026-04-10 10:42:09,3566,chair,0.9288,0.7973
2026-04-10 10:42:09,3567,chair,0.9259,0.7955
2026-04-10 10:42:10,3568,person,0.7552,0.8331
2026-04-10 10:42:10,3569,chair,0.9292,0.7975
2026-04-10 10:42:10,3570,chair,0.9257,0.7954
2026-04-10 10:42:11,3571,chair,0.9289,0.7973
2026-04-10 10:42:11,3572,chair,0.9259,0.7956
2026-04-10 10:42:11,3573,chair,0.9279,0.7967
2026-04-10 10:42:12,3574,chair,0.9171,0.7903
2026-04-10 10:42:12,3575,chair,0.9157,0.7894
2026-04-10 10:42:12,3576,chair,0.9308,0.7985
2026-04-10 10:42:13,3577,chair,0.9245,0.7947
2026-04-10 10:42:13,3578,person,0.7319,0.8192
2026-04-10 10:42:13,3579,person,0.7258,0.8155
2026-04-10 10:42:14,3580,person,0.7124,0.8075
2026-04-10 10:42:14,3581,person,0.7146,0.8088
2026-04-10 10:42:14,3582,person,0.7160,0.8096
2026-04-10 10:42:15,3583,chair,0.9261,0.7957
2026-04-10 10:42:15,3584,person,0.8140,0.8684
2026-04-10 10:42:15,3585,person,0.8298,0.8779
2026-04-10 10:42:16,3586,person,0.7512,0.8307
2026-04-10 10:42:16,3587,person,0.8613,0.8968
2026-04-10 10:42:16,3588,person,0.7983,0.8590
2026-04-10 10:42:17,3589,person,0.7110,0.8066
2026-04-10 10:42:17,3590,person,0.7726,0.8436
2026-04-10 10:42:17,3591,chair,0.9296,0.7977
2026-04-10 10:42:18,3592,chair,0.9176,0.7906
2026-04-10 10:42:18,3593,chair,0.9198,0.7919
2026-04-10 10:42:18,3594,chair,0.9283,0.7970
2026-04-10 10:42:19,3595,chair,0.9272,0.7963
2026-04-10 10:42:19,3596,chair,0.9287,0.7972
2026-04-10 10:42:19,3597,chair,0.9259,0.7956
2026-04-10 10:42:20,3598,chair,0.9275,0.7965
2026-04-10 10:42:20,3599,chair,0.9288,0.7973
2026-04-10 10:42:20,3600,chair,0.9305,0.7983
2026-04-10 10:42:21,3601,chair,0.9239,0.7943
2026-04-10 10:42:21,3602,chair,0.9269,0.7962
2026-04-10 10:42:21,3603,chair,0.9288,0.7973
2026-04-10 10:42:22,3604,chair,0.9279,0.7967
2026-04-10 10:42:22,3605,chair,0.9284,0.7970
2026-04-10 10:42:22,3606,chair,0.9176,0.7905
2026-04-10 10:42:23,3607,chair,0.9208,0.7925
2026-04-10 10:42:23,3608,chair,0.9280,0.7968
2026-04-10 10:42:23,3609,person,0.7884,0.8531
2026-04-10 10:42:24,3610,person,0.7672,0.8403
2026-04-10 10:42:24,3611,person,0.7474,0.8284
2026-04-10 10:42:24,3612,person,0.8211,0.8726
2026-04-10 10:42:25,3613,person,0.8094,0.8656
2026-04-10 10:42:25,3614,person,0.7433,0.8260
2026-04-10 10:42:25,3615,person,0.7180,0.8108
2026-04-10 10:42:26,3616,person,0.8242,0.8745
2026-04-10 10:42:26,3617,person,0.8620,0.8972
2026-04-10 10:42:26,3618,person,0.7392,0.8235
2026-04-10 10:42:27,3619,person,0.7410,0.8246
2026-04-10 10:42:27,3620,chair,0.9267,0.7960
2026-04-10 10:42:27,3621,chair,0.9227,0.7936
2026-04-10 10:42:28,3622,chair,0.9247,0.7948
2026-04-10 10:42:28,3623,chair,0.9257,0.7954
2026-04-10 10:42:28,3624,chair,0.9290,0.7974
2026-04-10 10:42:29,3625,chair,0.9230,0.7938
2026-04-10 10:42:29,3626,chair,0.9266,0.7960
2026-04-10 10:42:29,3627,chair,0.9281,0.7969
2026-04-10 10:42:30,3628,chair,0.9221,0.7932
2026-04-10 10:42:30,3629,chair,0.9225,0.7935
2026-04-10 10:42:30,3630,chair,0.9220,0.7932
2026-04-10 10:42:31,3631,chair,0.9236,0.7942
2026-04-10 10:42:31,3632,chair,0.9250,0.7950
2026-04-10 10:42:31,3633,chair,0.9315,0.7989
2026-04-10 10:42:32,3634,chair,0.9270,0.7962
2026-04-10 10:42:32,3635,chair,0.9182,0.7909
2026-04-10 10:42:32,3636,person,0.7898,0.8539
2026-04-10 10:42:33,3637,person,0.7150,0.8090
2026-04-10 10:42:33,3638,chair,0.9208,0.7925
2026-04-10 10:42:33,3639,chair,0.9166,0.7899
2026-04-10 10:42:34,3640,person,0.7389,0.8234
2026-04-10 10:42:34,3641,chair,0.9210,0.7926
2026-04-10 10:42:34,3642,person,0.6978,0.7987
2026-04-10 10:42:35,3643,chair,0.9166,0.7899
2026-04-10 10:42:35,3644,person,0.6860,0.7916
2026-04-10 10:42:35,3645,person,0.8903,0.9142
2026-04-10 10:42:36,3646,chair,0.9165,0.7899
2026-04-10 10:42:36,3647,person,0.8164,0.8699
2026-04-10 10:42:36,3648,person,0.8657,0.8994
2026-04-10 10:42:37,3649,person,0.8806,0.9084
2026-04-10 10:42:37,3650,person,0.9325,0.9395
2026-04-10 10:42:37,3651,person,0.8848,0.9109
2026-04-10 10:42:38,3652,person,0.8582,0.8949
2026-04-10 10:42:38,3653,person,0.9212,0.9327
2026-04-10 10:42:38,3654,person,0.9324,0.9394
2026-04-10 10:42:39,3655,person,0.9181,0.9308
2026-04-10 10:42:39,3656,person,0.9295,0.9377
2026-04-10 10:42:39,3657,person,0.9267,0.9360
2026-04-10 10:42:40,3658,person,0.9296,0.9377
2026-04-10 10:42:40,3659,person,0.6570,0.7742
2026-04-10 10:42:40,3660,person,0.9306,0.9384
2026-04-10 10:42:41,3661,person,0.9281,0.9369
2026-04-10 10:42:41,3662,person,0.8379,0.8827
2026-04-10 10:42:41,3663,person,0.7366,0.8220
2026-04-10 10:42:42,3664,person,0.8259,0.8756
2026-04-10 10:42:42,3665,person,0.8672,0.9003
2026-04-10 10:42:42,3666,person,0.9414,0.9448
2026-04-10 10:42:43,3667,person,0.9109,0.9265
2026-04-10 10:42:43,3668,person,0.9260,0.9356
2026-04-10 10:42:43,3669,person,0.9075,0.9245
2026-04-10 10:42:44,3670,person,0.9154,0.9293
2026-04-10 10:42:44,3671,person,0.8770,0.9062
2026-04-10 10:42:44,3672,person,0.8997,0.9198
2026-04-10 10:42:45,3673,person,0.8302,0.8781
2026-04-10 10:42:45,3674,person,0.8874,0.9124
2026-04-10 10:42:45,3675,person,0.8717,0.9030
2026-04-10 10:42:46,3676,person,0.8908,0.9145
2026-04-10 10:42:46,3677,chair,0.8797,0.7678
2026-04-10 10:42:46,3678,chair,0.8838,0.7703
2026-04-10 10:42:47,3679,chair,0.8893,0.7736
2026-04-10 10:42:47,3680,chair,0.8986,0.7792
2026-04-10 10:42:47,3681,chair,0.9009,0.7805
2026-04-10 10:42:48,3682,chair,0.8840,0.7704
2026-04-10 10:42:48,3683,chair,0.8850,0.7710
2026-04-10 10:42:48,3684,chair,0.9087,0.7852
2026-04-10 10:42:48,3685,chair,0.8862,0.7717
2026-04-10 10:42:49,3686,chair,0.9042,0.7825
2026-04-10 10:42:49,3687,person,0.6993,0.7996
2026-04-10 10:42:49,3688,chair,0.8889,0.7733
2026-04-10 10:42:50,3689,chair,0.8843,0.7706
2026-04-10 10:42:50,3690,chair,0.8923,0.7754
2026-04-10 10:42:50,3691,chair,0.8929,0.7757
2026-04-10 10:42:51,3692,chair,0.8989,0.7793
2026-04-10 10:42:51,3693,chair,0.8975,0.7785
2026-04-10 10:42:51,3694,chair,0.8972,0.7783
2026-04-10 10:42:52,3695,chair,0.9056,0.7834
2026-04-10 10:42:52,3696,chair,0.9039,0.7823
2026-04-10 10:42:52,3697,chair,0.9108,0.7865
2026-04-10 10:42:53,3698,chair,0.8975,0.7785
2026-04-10 10:42:53,3699,chair,0.8954,0.7772
2026-04-10 10:42:53,3700,chair,0.9061,0.7836
2026-04-10 10:42:54,3701,person,0.8534,0.8920
2026-04-10 10:42:54,3702,chair,0.8989,0.7794
2026-04-10 10:42:54,3703,chair,0.8971,0.7783
2026-04-10 10:42:55,3704,person,0.9557,0.9534
2026-04-10 10:42:55,3705,person,0.9494,0.9496
2026-04-10 10:42:55,3706,person,0.9194,0.9316
2026-04-10 10:42:56,3707,person,0.9245,0.9347
2026-04-10 10:42:56,3708,person,0.7621,0.8372
2026-04-10 10:42:56,3709,person,0.8766,0.9060
2026-04-10 10:42:56,3710,person,0.7108,0.8065
2026-04-10 10:42:57,3711,person,0.7853,0.8512
2026-04-10 10:42:57,3712,person,0.8784,0.9071
2026-04-10 10:42:57,3713,person,0.9465,0.9479
2026-04-10 10:42:58,3714,person,0.8232,0.8739
2026-04-10 10:42:58,3715,person,0.7845,0.8507
2026-04-10 10:42:58,3716,person,0.9010,0.9206
2026-04-10 10:42:59,3717,person,0.9071,0.9243
2026-04-10 10:42:59,3718,person,0.9351,0.9410
2026-04-10 10:42:59,3719,person,0.9450,0.9470
2026-04-10 10:43:00,3720,person,0.9206,0.9323
2026-04-10 10:43:00,3721,person,0.9367,0.9420
2026-04-10 10:43:00,3722,person,0.8902,0.9141
2026-04-10 10:43:01,3723,person,0.9066,0.9240
2026-04-10 10:43:01,3724,person,0.9354,0.9413
2026-04-10 10:43:01,3725,person,0.8909,0.9146
2026-04-10 10:43:02,3726,person,0.9105,0.9263
2026-04-10 10:43:02,3727,person,0.8875,0.9125
2026-04-10 10:43:02,3728,person,0.9184,0.9310
2026-04-10 10:43:03,3729,person,0.6629,0.7777
2026-04-10 10:43:03,3730,person,0.9371,0.9422
2026-04-10 10:43:03,3731,person,0.9436,0.9462
2026-04-10 10:43:04,3732,person,0.9468,0.9481
2026-04-10 10:43:04,3733,person,0.8569,0.8941
2026-04-10 10:43:04,3734,person,0.9163,0.9298
2026-04-10 10:43:04,3735,person,0.9158,0.9295
2026-04-10 10:43:05,3736,person,0.8085,0.8651
2026-04-10 10:43:05,3737,person,0.8768,0.9061
2026-04-10 10:43:05,3738,person,0.9354,0.9413
2026-04-10 10:43:06,3739,person,0.9243,0.9346
2026-04-10 10:43:06,3740,tv,0.8560,0.7136
2026-04-10 10:43:06,3741,tv,0.8746,0.7248
2026-04-10 10:43:07,3742,person,0.7873,0.8524
2026-04-10 10:43:07,3743,person,0.7490,0.8294
2026-04-10 10:43:07,3744,person,0.7110,0.8066
2026-04-10 10:43:08,3745,person,0.8848,0.9109
2026-04-10 10:43:08,3746,person,0.8938,0.9163
2026-04-10 10:43:08,3747,person,0.9005,0.9203
2026-04-10 10:43:09,3748,person,0.9354,0.9412
2026-04-10 10:43:09,3749,person,0.8733,0.9040
2026-04-10 10:43:09,3750,person,0.7840,0.8504
2026-04-10 10:43:10,3751,chair,0.9191,0.7915
2026-04-10 10:43:10,3752,person,0.8161,0.8697
2026-04-10 10:43:10,3753,person,0.9450,0.9470
2026-04-10 10:43:11,3754,person,0.9434,0.9460
2026-04-10 10:43:11,3755,person,0.9403,0.9442
2026-04-10 10:43:11,3756,person,0.9416,0.9450
2026-04-10 10:43:12,3757,person,0.9265,0.9359
2026-04-10 10:43:12,3758,person,0.9466,0.9479
2026-04-10 10:43:12,3759,person,0.9504,0.9502
2026-04-10 10:43:13,3760,person,0.9474,0.9484
2026-04-10 10:43:13,3761,person,0.9150,0.9290
2026-04-10 10:43:13,3762,person,0.9372,0.9423
2026-04-10 10:43:14,3763,person,0.9453,0.9472
2026-04-10 10:43:14,3764,person,0.9382,0.9429
2026-04-10 10:43:14,3765,person,0.9434,0.9461
2026-04-10 10:43:15,3766,person,0.9165,0.9299
2026-04-10 10:43:15,3767,person,0.3610,0.5966
2026-04-10 10:43:15,3768,person,0.8883,0.9130
2026-04-10 10:43:16,3769,tv,0.7260,0.6356
2026-04-10 10:43:16,3770,chair,0.8276,0.7366
2026-04-10 10:43:17,3773,person,0.6722,0.7833
2026-04-10 10:43:18,3774,tv,0.8904,0.7343
2026-04-10 10:43:18,3775,person,0.5820,0.7292
2026-04-10 10:43:18,3776,tv,0.8433,0.7060
2026-04-10 10:43:19,3777,tv,0.8630,0.7178
2026-04-10 10:43:19,3778,person,0.8469,0.8881
2026-04-10 10:43:19,3779,person,0.6920,0.7952
2026-04-10 10:43:20,3780,person,0.6451,0.7671
2026-04-10 10:43:20,3781,person,0.7764,0.8459
2026-04-10 10:43:20,3782,person,0.7077,0.8046
2026-04-10 10:43:21,3783,person,0.7671,0.8403
2026-04-10 10:43:21,3784,person,0.8889,0.9133
2026-04-10 10:43:21,3785,person,0.7743,0.8446
2026-04-10 10:43:22,3786,person,0.7993,0.8596
2026-04-10 10:43:22,3787,person,0.8273,0.8764
2026-04-10 10:43:22,3788,person,0.7470,0.8282
2026-04-10 10:43:23,3789,person,0.7593,0.8356
2026-04-10 10:43:23,3790,person,0.7583,0.8350
2026-04-10 10:43:23,3791,person,0.7927,0.8556
2026-04-10 10:43:24,3792,person,0.7825,0.8495
2026-04-10 10:43:24,3793,person,0.8801,0.9081
2026-04-10 10:43:24,3794,person,0.9350,0.9410
2026-04-10 10:43:25,3795,person,0.9370,0.9422
2026-04-10 10:43:25,3796,person,0.9344,0.9406
2026-04-10 10:43:25,3797,person,0.9242,0.9345
2026-04-10 10:43:26,3798,person,0.6765,0.7859
2026-04-10 10:43:26,3799,person,0.6943,0.7966
2026-04-10 10:43:26,3800,person,0.8929,0.9157
2026-04-10 10:43:27,3801,person,0.9322,0.9393
2026-04-10 10:43:27,3802,person,0.7107,0.8064
2026-04-10 10:43:27,3803,person,0.9272,0.9363
2026-04-10 10:43:28,3804,person,0.9273,0.9364
2026-04-10 10:43:28,3805,person,0.8469,0.8882
2026-04-10 10:43:28,3806,person,0.9199,0.9320
2026-04-10 10:43:29,3807,person,0.9361,0.9417
2026-04-10 10:43:29,3808,person,0.9423,0.9454
2026-04-10 10:43:29,3809,person,0.9395,0.9437
2026-04-10 10:43:30,3810,person,0.9343,0.9406
2026-04-10 10:43:30,3811,person,0.9370,0.9422
2026-04-10 10:43:30,3812,person,0.9263,0.9358
2026-04-10 10:43:31,3813,person,0.9267,0.9360
2026-04-10 10:43:31,3814,person,0.9270,0.9362
2026-04-10 10:43:31,3815,person,0.9225,0.9335
2026-04-10 10:43:32,3816,person,0.9239,0.9343
2026-04-10 10:43:32,3817,person,0.9302,0.9381
2026-04-10 10:43:32,3818,person,0.9292,0.9375
2026-04-10 10:43:33,3819,person,0.9291,0.9375
2026-04-10 10:43:33,3820,person,0.9342,0.9405
2026-04-10 10:43:33,3821,person,0.9429,0.9457
2026-04-10 10:43:34,3822,person,0.9342,0.9405
2026-04-10 10:43:34,3823,person,0.9279,0.9368
2026-04-10 10:43:34,3824,person,0.9429,0.9458
2026-04-10 10:43:35,3825,person,0.9392,0.9435
2026-04-10 10:43:35,3826,person,0.9446,0.9468
2026-04-10 10:43:35,3827,person,0.9326,0.9396
2026-04-10 10:43:36,3828,person,0.9387,0.9432
2026-04-10 10:43:36,3829,person,0.9420,0.9452
2026-04-10 10:43:36,3830,person,0.9343,0.9406
2026-04-10 10:43:37,3831,person,0.9401,0.9440
2026-04-10 10:43:37,3832,person,0.9441,0.9465
2026-04-10 10:43:37,3833,person,0.9243,0.9346
2026-04-10 10:43:38,3834,person,0.9234,0.9340
2026-04-10 10:43:38,3835,person,0.9082,0.9249
2026-04-10 10:43:38,3836,person,0.8746,0.9048
2026-04-10 10:43:39,3837,person,0.6908,0.7945
2026-04-10 10:43:39,3838,person,0.7363,0.8218
2026-04-10 10:43:39,3839,person,0.6819,0.7892
2026-04-10 10:43:40,3840,person,0.5992,0.7395
2026-04-10 10:43:40,3841,person,0.6150,0.7490
2026-04-10 10:43:40,3842,tv,0.8613,0.7168
2026-04-10 10:43:41,3843,tv,0.8579,0.7148
2026-04-10 10:43:41,3844,person,0.7473,0.8284
2026-04-10 10:43:41,3845,chair,0.8959,0.7776
2026-04-10 10:43:42,3846,person,0.6233,0.7540
2026-04-10 10:43:42,3847,person,0.6615,0.7769
2026-04-10 10:43:42,3848,person,0.7644,0.8386
2026-04-10 10:43:43,3849,person,0.7661,0.8397
2026-04-10 10:43:43,3850,person,0.7473,0.8284
2026-04-10 10:43:43,3851,person,0.7813,0.8488
2026-04-10 10:43:44,3852,person,0.7658,0.8395
2026-04-10 10:43:44,3853,person,0.7899,0.8540
2026-04-10 10:43:44,3854,person,0.7475,0.8285
2026-04-10 10:43:45,3855,person,0.7499,0.8299
2026-04-10 10:43:45,3856,person,0.8866,0.9120
2026-04-10 10:43:45,3857,chair,0.8243,0.7346
2026-04-10 10:43:46,3858,person,0.7076,0.8045
2026-04-10 10:43:46,3859,tv,0.8385,0.7031
2026-04-10 10:43:46,3860,tv,0.8349,0.7009
2026-04-10 10:43:47,3861,book,0.7311,0.7387
2026-04-10 10:43:47,3862,book,0.6977,0.7186
2026-04-10 10:43:47,3863,person,0.5523,0.7114
2026-04-10 10:43:47,3864,person,0.5826,0.7295
2026-04-10 10:43:48,3865,tv,0.8506,0.7104
2026-04-10 10:43:48,3866,person,0.5909,0.7346
2026-04-10 10:43:48,3867,person,0.6052,0.7431
2026-04-10 10:43:49,3868,person,0.5710,0.7226
2026-04-10 10:43:49,3869,person,0.5967,0.7380
2026-04-10 10:43:49,3870,person,0.5521,0.7112
2026-04-10 10:43:50,3871,person,0.6607,0.7764
2026-04-10 10:43:50,3872,tv,0.8284,0.6970
2026-04-10 10:43:50,3873,tv,0.8202,0.6921
2026-04-10 10:43:51,3874,tv,0.8258,0.6955
2026-04-10 10:43:51,3875,tv,0.8189,0.6913
2026-04-10 10:43:51,3876,person,0.6460,0.7676
2026-04-10 10:43:52,3877,person,0.5236,0.6942
2026-04-10 10:43:52,3878,tv,0.8543,0.7126
2026-04-10 10:43:52,3879,person,0.6020,0.7412
2026-04-10 10:43:52,3880,person,0.7863,0.8518
2026-04-10 10:43:53,3881,person,0.8397,0.8838
2026-04-10 10:43:53,3882,person,0.8670,0.9002
2026-04-10 10:43:53,3883,person,0.8367,0.8820
2026-04-10 10:43:54,3884,person,0.9119,0.9271
2026-04-10 10:43:54,3885,person,0.9039,0.9223
2026-04-10 10:43:54,3886,person,0.8310,0.8786
2026-04-10 10:43:55,3887,person,0.8229,0.8737
2026-04-10 10:43:55,3888,person,0.8025,0.8615
2026-04-10 10:43:55,3889,person,0.7661,0.8397
2026-04-10 10:43:56,3890,person,0.7997,0.8598
2026-04-10 10:43:56,3891,person,0.6718,0.7831
2026-04-10 10:43:56,3892,person,0.8526,0.8916
2026-04-10 10:43:57,3893,person,0.6454,0.7672
2026-04-10 10:43:57,3894,tv,0.8640,0.7184
2026-04-10 10:43:57,3895,person,0.7766,0.8459
2026-04-10 10:43:58,3896,person,0.7810,0.8486
2026-04-10 10:43:58,3897,person,0.7412,0.8247
2026-04-10 10:43:58,3898,person,0.6618,0.7771
2026-04-10 10:43:58,3899,person,0.8678,0.9007
2026-04-10 10:43:59,3900,person,0.8879,0.9128
2026-04-10 10:43:59,3901,person,0.7336,0.8202
2026-04-10 10:43:59,3902,person,0.6918,0.7951
2026-04-10 10:44:00,3903,person,0.6608,0.7765
2026-04-10 10:44:00,3904,person,0.6612,0.7767
2026-04-10 10:44:00,3905,person,0.7127,0.8076
2026-04-10 10:44:01,3906,person,0.7651,0.8391
2026-04-10 10:44:01,3907,person,0.7547,0.8328
2026-04-10 10:44:01,3908,person,0.7247,0.8148
2026-04-10 10:44:02,3909,person,0.7242,0.8145
2026-04-10 10:44:02,3910,person,0.6251,0.7551
2026-04-10 10:44:02,3911,person,0.7541,0.8325
2026-04-10 10:44:03,3912,person,0.6369,0.7622
2026-04-10 10:44:03,3913,person,0.7304,0.8182
2026-04-10 10:44:03,3914,person,0.6944,0.7967
2026-04-10 10:44:04,3915,person,0.7381,0.8229
2026-04-10 10:44:04,3916,person,0.7585,0.8351
2026-04-10 10:44:04,3917,person,0.6181,0.7509
2026-04-10 10:44:04,3918,person,0.6722,0.7833
2026-04-10 10:44:05,3919,person,0.7680,0.8408
2026-04-10 10:44:05,3920,person,0.7946,0.8567
2026-04-10 10:44:05,3921,person,0.7962,0.8577
2026-04-10 10:44:06,3922,person,0.7957,0.8574
2026-04-10 10:44:06,3923,person,0.7437,0.8262
2026-04-10 10:44:06,3924,person,0.7908,0.8545
2026-04-10 10:44:07,3925,person,0.7769,0.8461
2026-04-10 10:44:07,3926,person,0.6826,0.7896
2026-04-10 10:44:07,3927,tv,0.8724,0.7234
2026-04-10 10:44:08,3928,tv,0.8631,0.7178
2026-04-10 10:44:08,3929,person,0.7953,0.8572
2026-04-10 10:44:08,3930,person,0.7634,0.8381
2026-04-10 10:44:09,3931,person,0.7356,0.8214
2026-04-10 10:44:09,3932,person,0.7987,0.8592
2026-04-10 10:44:09,3933,person,0.6887,0.7932
2026-04-10 10:44:09,3934,person,0.5929,0.7357
2026-04-10 10:44:10,3935,person,0.5960,0.7376
2026-04-10 10:44:10,3936,person,0.5700,0.7220
2026-04-10 10:44:10,3937,person,0.7876,0.8526
2026-04-10 10:44:11,3938,person,0.6470,0.7682
2026-04-10 10:44:11,3939,person,0.7624,0.8374
2026-04-10 10:44:11,3940,person,0.5606,0.7164
2026-04-10 10:44:12,3941,person,0.6181,0.7508
2026-04-10 10:44:12,3942,person,0.7725,0.8435
2026-04-10 10:44:12,3943,person,0.7358,0.8215
2026-04-10 10:44:13,3944,person,0.8124,0.8674
2026-04-10 10:44:13,3945,person,0.8645,0.8987
2026-04-10 10:44:13,3946,person,0.8033,0.8620
2026-04-10 10:44:14,3947,person,0.7371,0.8222
2026-04-10 10:44:14,3948,person,0.8145,0.8687
2026-04-10 10:44:14,3949,person,0.8088,0.8653
2026-04-10 10:44:15,3950,person,0.7842,0.8505
2026-04-10 10:44:15,3951,person,0.7596,0.8358
2026-04-10 10:44:15,3952,person,0.8019,0.8611
2026-04-10 10:44:16,3953,tv,0.8552,0.7131
2026-04-10 10:44:16,3954,tv,0.8742,0.7245
2026-04-10 10:44:16,3955,tv,0.8503,0.7102
2026-04-10 10:44:16,3956,tv,0.8712,0.7227
2026-04-10 10:44:17,3957,person,0.6230,0.7538
2026-04-10 10:44:17,3958,person,0.7683,0.8410
2026-04-10 10:44:17,3959,person,0.6715,0.7829
2026-04-10 10:44:18,3960,person,0.8122,0.8673
2026-04-10 10:44:18,3961,person,0.8106,0.8664
2026-04-10 10:44:18,3962,person,0.8058,0.8635
2026-04-10 10:44:19,3963,person,0.8069,0.8642
2026-04-10 10:44:19,3964,person,0.6407,0.7644
2026-04-10 10:44:19,3965,person,0.8926,0.9155
2026-04-10 10:44:20,3966,person,0.7611,0.8366
2026-04-10 10:44:20,3967,person,0.6318,0.7591
2026-04-10 10:44:20,3968,tv,0.8763,0.7258
2026-04-10 10:44:21,3969,person,0.6839,0.7903
2026-04-10 10:44:21,3970,person,0.8927,0.9156
2026-04-10 10:44:21,3971,person,0.8494,0.8897
2026-04-10 10:44:22,3972,person,0.8532,0.8919
2026-04-10 10:44:22,3973,person,0.8702,0.9021
2026-04-10 10:44:22,3974,person,0.7258,0.8155
2026-04-10 10:44:23,3975,person,0.8668,0.9001
2026-04-10 10:44:23,3976,person,0.6276,0.7565
2026-04-10 10:44:23,3977,person,0.8205,0.8723
2026-04-10 10:44:23,3978,person,0.8101,0.8660
2026-04-10 10:44:24,3979,person,0.6639,0.7783
2026-04-10 10:44:24,3980,person,0.8000,0.8600
2026-04-10 10:44:25,3981,person,0.7766,0.8460
2026-04-10 10:44:25,3982,person,0.9000,0.9200
2026-04-10 10:44:25,3983,person,0.8226,0.8735
2026-04-10 10:44:26,3984,person,0.8509,0.8906
2026-04-10 10:44:26,3985,person,0.7833,0.8500
2026-04-10 10:44:26,3986,person,0.8484,0.8890
2026-04-10 10:44:27,3987,person,0.8475,0.8885
2026-04-10 10:44:27,3988,person,0.8341,0.8805
2026-04-10 10:44:28,3989,person,0.7237,0.8142
2026-04-10 10:44:28,3990,person,0.6860,0.7916
2026-04-10 10:44:28,3991,person,0.8507,0.8904
2026-04-10 10:44:29,3992,person,0.8324,0.8795
2026-04-10 10:44:29,3993,person,0.8090,0.8654
2026-04-10 10:44:29,3994,person,0.8584,0.8950
2026-04-10 10:44:30,3995,person,0.8175,0.8705
2026-04-10 10:44:30,3996,person,0.7686,0.8412
2026-04-10 10:44:30,3997,person,0.8971,0.9183
